Date,Tide,Rainfall,Flow,,,,Measured Salinity
3/17/05,0.51,872,4558,,,,8.97
3/18/05,0.81,1711.9,7483,,,,4.78
3/19/05,0.95,1412.3,4693,,,,3.27
3/20/05,0.85,647.6,2106,,,,2.82
3/21/05,0.77,501.9,1837,,,,3.15
3/22/05,0.77,1015.1,2743,,,,2.78
3/23/05,0.46,606,2681,,,,2.06
3/24/05,0.4,508,1546,,,,2.04
3/25/05,0.47,504.8,1540,,,,2.81
3/26/05,0.62,349.8,2034,,,,3.35
3/27/05,0.78,15.8,2332,,,,3.3
3/28/05,0.72,587.5,2886,,,,3.32
3/29/05,0.59,1,1809,,,,3.16
3/30/05,0.5,293.4,1764,,,,3.5
3/31/05,0.36,166.6,1466,,,,3.87
4/1/05,0.3,0,1213,,,,3.84
4/2/05,0.28,277.1,1612,,,,4.59
4/3/05,0.34,104.3,1033,,,,5.61
4/4/05,0.43,220.7,948,,,,6.07
4/5/05,0.38,220,627,,,,6.43
4/6/05,0.48,0,1094,,,,7.57
4/7/05,0.41,0,1898,,,,5.95
4/8/05,0.53,620.8,3467,,,,4.7
4/9/05,0.59,17.7,2079,,,,4.47
4/10/05,0.76,264.1,1351,,,,5.01
4/11/05,0.91,259.8,856,,,,5.03
4/12/05,0.78,135.1,463,,,,5.2
4/13/05,0.49,0,418,,,,5.92
4/14/05,0.61,83.3,249,,,,7.56
4/15/05,1.11,177.7,716,,,,10.06
4/16/05,1.53,0,908,,,,10.83
4/17/05,1.58,0,1555,,,,10.03
4/18/05,1.36,0,1523,,,,8.06
4/19/05,1.06,0,1217,,,,7.21
4/20/05,0.8,0,875,,,,7.41
4/21/05,0.66,0,707,,,,8.12
4/22/05,0.63,0,527,,,,8.63
4/23/05,0.49,0,464,,,,9.36
4/24/05,0.51,0,464,,,,11.74
4/25/05,0.59,0,177,,,,13.33
4/26/05,0.42,0,943,,,,12.7
4/27/05,0.3,0,1872,,,,10.32
4/28/05,0.34,0,1932,,,,9.52
4/29/05,0.52,0,1267,,,,8.61
4/30/05,0.29,0,869,,,,8.26
5/1/05,0.03,0,694,,,,5.3
5/2/05,0.34,0,550,,,,4.2
5/3/05,0.77,0,488,,,,8
5/4/05,0.72,0,629,,,,7.6
5/5/05,0.66,461.1,2276,,,,8.5
5/6/05,0.89,29.3,1518,,,,6.8
5/7/05,1.07,0.2,1131,,,,7.3
5/8/05,0.92,1.3,1560,,,,5.1
5/9/05,0.6,3.7,1586,,,,3.8
5/10/05,0.5,3.2,1210,,,,4
5/11/05,0.36,1.4,875,,,,4.9
5/12/05,0.41,0,694,,,,5.5
5/13/05,0.57,0,516,,,,6.1
5/14/05,0.59,0,459,,,,5.5
5/15/05,0.52,0,291,,,,5.1
5/16/05,0.55,0,101,,,,5.8
5/17/05,0.48,0,51,,,,7.1
5/18/05,0.6,0,893,,,,8
5/19/05,0.73,0,1518,,,,4.9
5/20/05,0.83,0,1569,,,,2.6
5/21/05,0.82,0,1206,,,,3.6
5/22/05,0.94,0,865,,,,4.8
5/23/05,1.03,0,680,,,,5.3
5/24/05,0.8,0,512,,,,5.8
5/25/05,0.88,0,837,,,,7.7
5/26/05,1.11,0,972,,,,8
5/27/05,0.94,0,527,,,,8.6
5/28/05,0.72,0,971,,,,6.4
5/29/05,0.76,0,1524,,,,4.8
5/30/05,0.91,0,1547,,,,5.4
5/31/05,0.93,336.1,2475,,,,5.4
6/1/05,0.91,444.5,2913,,,,5.4
6/2/05,0.86,1069.8,4988,,,,3.6
6/3/05,0.72,1205.1,4962,,,,2
6/4/05,0.78,1672.1,7617,,,,0.7
6/5/05,0.69,1667.3,8059,,,,0.4
6/6/05,0.75,2013.5,7760,,,,0.3
6/7/05,0.66,1239.4,6227,,,,0.2
6/8/05,0.72,1258.9,6135,,,,0.2
6/9/05,0.76,784.4,5155,,,,0.2
6/10/05,0.72,803.5,4430,,,,0.2
6/11/05,0.62,810.1,3898,,,,0.2
6/12/05,0.43,411.1,2566,,,,0.2
6/13/05,0.49,239,1790,,,,0.2
6/14/05,0.55,171,1265,,,,0.2
6/15/05,0.49,487.6,2100,,,,0.4
6/16/05,0.36,473.3,1936,,,,0.6
6/17/05,0.49,277.6,2902,,,,0.5
6/18/05,0.55,238.1,3377,,,,0.4
6/19/05,0.62,238.8,2828,,,,0.6
6/20/05,0.71,241.8,2570,,,,0.8
6/21/05,0.78,558,3298,,,,1.2
6/22/05,0.83,667.1,2123,,,,0.9
6/23/05,0.84,502.5,2142,,,,1.3
6/24/05,1.08,1573.9,5730,,,,0.6
6/25/05,1.07,1302.1,5126,,,,0.4
6/26/05,1.06,878.4,4484,,,,0.3
6/27/05,1.02,1303.9,6256,,,,0.2
6/28/05,0.84,1429.3,7975,,,,0.2
6/29/05,0.63,1272.6,7537,,,,0.2
6/30/05,0.57,1271.7,6401,,,,0.2
7/1/05,0.62,1259.8,7441,,,,0.2
7/2/05,0.59,989.1,7521,,,,0.2
7/3/05,0.54,957.3,7363,,,,0.2
7/4/05,0.39,955.4,7259,,,,0.2
7/5/05,0.43,907.4,6812,,,,0.2
7/6/05,0.62,1022.2,6639,,,,0.2
7/7/05,0.56,912.9,5892,,,,0.2
7/8/05,0.51,616,5345,,,,0.2
7/9/05,0.57,511.4,5553,,,,0.2
7/10/05,0.27,565.2,6377,,,,0.2
7/11/05,0.32,828.1,6601,,,,0.2
7/12/05,0.48,808.6,5658,,,,0.2
7/13/05,0.54,320,5056,,,,0.2
7/14/05,0.54,379.3,6608,,,,0.2
7/15/05,0.41,444.4,6144,,,,0.2
7/16/05,0.45,142.3,6425,,,,0.1
7/17/05,0.45,489.9,6661,,,,0.1
7/18/05,0.46,476.9,6674,,,,0.1
7/19/05,0.44,300.4,6371,,,,0.1
7/20/05,0.48,241.8,6266,,,,0.1
7/21/05,0.54,241.9,6207,,,,0.2
7/22/05,0.66,158.4,6016,,,,0.2
7/23/05,0.65,0,5715,,,,0.2
7/24/05,0.84,0,5791,,,,0.2
7/25/05,1.04,106.5,5960,,,,0.3
7/26/05,1.05,480.6,5843,,,,0.2
7/27/05,0.79,132.3,5455,,,,0.2
7/28/05,0.5,0,5347,,,,0.2
7/29/05,0.31,132.7,5625,,,,0.2
7/30/05,0.25,505.2,6034,,,,0.2
7/31/05,0.39,702.7,6417,,,,0.2
8/1/05,0.45,1024,6572,,,,0.2
8/2/05,0.54,766.9,4936,,,,0.2
8/3/05,0.71,667,3943,,,,0.2
8/4/05,0.75,1029.2,4197,,,,0.2
8/5/05,0.74,1041.8,4169,,,,0.2
8/6/05,0.76,932.6,3888,,,,0.3
8/7/05,0.88,444.2,3518,,,,0.3
8/8/05,1.04,644.2,3907,,,,0.2
8/9/05,1.02,811.8,3942,,,,0.2
8/10/05,0.94,346.7,3391,,,,0.2
8/11/05,0.79,12,2841,,,,0.2
8/12/05,0.65,493.7,3147,,,,0.2
8/13/05,0.61,485,3145,,,,0.2
8/14/05,0.65,408.1,3586,,,,0.2
8/15/05,0.54,248.5,3822,,,,0.2
8/16/05,0.54,408.1,3523,,,,0.3
8/17/05,0.51,464.6,3887,,,,0.3
8/18/05,0.69,453.4,5212,,,,0.2
8/19/05,0.8,155.8,4933,,,,0.2
8/20/05,0.9,0,4681,,,,0.2
8/21/05,0.95,0,4613,,,,0.2
8/22/05,0.98,355.8,3374,,,,0.3
8/23/05,0.84,473.8,2532,,,,0.4
8/24/05,0.85,283.3,2425,,,,0.3
8/25/05,1.42,570.8,2351,,,,0.3
8/26/05,1.28,299,1132,,,,0.4
8/27/05,1.2,0,2135,,,,0.4
8/28/05,1.06,398.5,3605,,,,0.3
8/29/05,0.83,477.6,3250,,,,0.3
8/30/05,0.85,466.4,2218,,,,0.3
8/31/05,0.82,286,1526,,,,0.3
9/1/05,0.78,0,1010,,,,0.8
9/2/05,0.85,417.6,1691,,,,1.3
9/3/05,1.14,677.6,2054,,,,1.5
9/4/05,1.4,475.9,1407,,,,1.9
9/5/05,1.3,366.4,1716,,,,1.4
9/6/05,1.62,1329.6,4559,,,,0.8
9/7/05,1.041,273.4,3002,,,,0.7
9/8/05,1.173,649.6,3558,,,,1.1
9/9/05,1.224,673.7,2985,,,,1.3
9/10/05,1.173,259.1,1867,,,,1.8
9/11/05,1.101,244.5,1613,,,,1.8
9/12/05,1.128,214.4,1423,,,,2.2
9/13/05,1.64,0,777,,,,3
9/14/05,1.61,0,627,,,,4.1
9/15/05,1.67,0,568,,,,5.4
9/16/05,1.68,227.8,1763,,,,6
9/17/05,1.49,248.8,2591,,,,4.4
9/18/05,1.49,243.5,2555,,,,3.2
9/19/05,1.59,77.1,1932,,,,3.6
9/20/05,1.89,0,2053,,,,3.5
9/21/05,1.33,310.7,1774,,,,3.4
9/22/05,1.19,482.1,1603,,,,3.4
9/23/05,1.13,391.6,1879,,,,2.7
9/24/05,1.12,238.9,1445,,,,2.7
9/25/05,1.27,239.7,1182,,,,3
9/26/05,1.29,237.9,1944,,,,2
9/27/05,1.37,238.2,2580,,,,1.6
9/28/05,1.42,244.4,3148,,,,1.6
9/29/05,1.45,554.3,3397,,,,1.6
9/30/05,1.53,541.9,2706,,,,1.7
10/1/05,1.62,246.1,1702,,,,1.6
10/2/05,1.77,246.6,1479,,,,1.4
10/3/05,1.97,245.9,1397,,,,1.3
10/4/05,2.34,721.8,2304,,,,1.4
10/5/05,2.16,453.6,2942,,,,0.8
10/6/05,1.74,531.7,2191,,,,0.8
10/7/05,1.64,809.2,3284,,,,0.7
10/8/05,1.4,461.7,3760,,,,0.6
10/9/05,1.25,873,2586,,,,0.6
10/10/05,1.22,550.1,2289,,,,0.5
10/11/05,1.31,784.8,1449,,,,0.7
10/12/05,1.44,377.2,1081,,,,1
10/13/05,1.61,0.1,338,,,,1.7
10/14/05,1.82,383.1,812,,,,3
10/15/05,2.11,392.3,1069,,,,4.3
10/16/05,2.13,163.9,856,,,,4.2
10/17/05,1.93,0.2,494,,,,4.6
10/18/05,1.74,124.7,886,,,,5.5
10/19/05,1.61,1102.6,3187,,,,5.3
10/20/05,1.32,441.9,3650,,,,3
10/21/05,1.04,436.2,2355,,,,2
10/22/05,0.96,469.5,3146,,,,1.2
10/23/05,0.96,943.6,2622,,,,0.7
10/24/05,1.321,2268,8709,,,,0.65
10/25/05,1.257,4141.5,20196,,,,0.6
10/26/05,1.199,3915.2,15668,,,,0.55
10/27/05,1.186,3128.6,11928,,,,0.5
10/28/05,1.083,2519.6,9719,,,,0.45
10/29/05,1.09,1532.6,8346,,,,0.4
10/30/05,1.273,1634.8,8400,,,,0.35
10/31/05,1.379,1213.7,7473,,,,0.3
11/1/05,1.308,1353.1,8528,,,,0.25
11/2/05,1.372,3064.9,14297,,,,0.17
11/3/05,1.421,2445.7,11760,,,,0.15
11/4/05,1.57,1722.2,9074,,,,0.1
11/5/05,1.34,1310,7864,,,,0.1
11/6/05,1.25,1023.5,7042,,,,0.1
11/7/05,1.15,897.5,6491,,,,0.1
11/8/05,1.21,877.6,6076,,,,0.2
11/9/05,1.31,267.1,4848,,,,0.2
11/10/05,1.21,0,4163,,,,0.2
11/11/05,1.26,235.6,4320,,,,0.3
11/12/05,1.38,473,4749,,,,0.2
11/13/05,1.23,202.7,4435,,,,0.2
11/14/05,1.12,173.7,4356,,,,0.2
11/15/05,1.04,471.2,4384,,,,0.2
11/16/05,0.83,288.9,4015,,,,0.2
11/17/05,0.68,232.4,4077,,,,0.2
11/18/05,1.04,0,4040,,,,0.2
11/19/05,1.67,798.3,5673,,,,0.2
11/20/05,1.73,2904.6,13131,,,,0.1
11/21/05,1.22,3278.5,13745,,,,0.1
11/22/05,0.83,2918.8,9690,,,,0.1
11/23/05,0.92,1959.7,7809,,,,0.1
11/24/05,0.75,1451.8,6815,,,,0.1
11/25/05,0.43,1174.1,6233,,,,0.1
11/26/05,0.48,1040.5,5819,,,,0.1
11/27/05,0.79,775,5393,,,,0.2
11/28/05,0.73,661.5,5209,,,,0.2
11/29/05,0.61,734.8,5471,,,,0.2
11/30/05,0.44,856.1,5639,,,,0.2
12/1/05,0.64,185.1,4245,,,,0.2
12/2/05,0.79,447.5,4825,,,,0.2
12/3/05,0.86,457.7,4784,,,,0.2
12/4/05,0.7,452.1,4583,,,,0.4
12/5/05,0.43,138.3,3930,,,,0.3
12/6/05,0.32,0,3710,,,,0.2
12/7/05,0.89,281.1,3099,,,,0.2
12/8/05,1.14,378.6,3975,,,,0.3
12/9/05,0.63,263,4873,,,,0.2
12/10/05,0.74,263,4662,,,,0.2
12/11/05,0.88,261.3,4151,,,,0.2
12/12/05,0.9,259.1,4155,,,,0.2
12/13/05,0.81,257.1,3722,,,,0.4
12/14/05,0.89,16.3,3216,,,,0.6
12/15/05,0.79,0.2,2742,,,,0.7
12/16/05,0.63,179.3,2809,,,,0.6
12/17/05,0.71,261,2907,,,,0.6
12/18/05,0.57,189.4,2862,,,,0.6
12/19/05,0.91,0,2876,,,,0.5
12/20/05,1.09,96,2998,,,,0.8
12/21/05,0.95,266.2,3134,,,,0.9
12/22/05,0.96,262.6,2396,,,,1.3
12/23/05,0.95,25.8,2208,,,,1.3
12/24/05,0.76,0,2174,,,,1.1
12/25/05,0.33,0.1,1704,,,,1.3
12/26/05,0.06,128.7,1355,,,,1.6
12/27/05,0.11,258.9,1112,,,,1.9
12/28/05,0.654,8.4,662,,,,2.2
12/29/05,0.555,0,602,,,,12.1
12/30/05,0.503,0,521,,,,3.2
12/31/05,0.11,0.8,156,,,,3.8
1/1/06,0.04,7.9,946,,,,5.2
1/2/06,0.1,131,1716,,,,3.8
1/3/06,0.02,259.9,1830,,,,3.1
1/4/06,0.25,44.2,1265,,,,3.3
1/5/06,0.47,0,875,,,,3.6
1/6/06,0.46,0,703,,,,6.6
1/7/06,0.56,0,533,,,,4.4
1/8/06,0.47,0,477,,,,4.8
1/9/06,0.22,0,189,,,,5.1
1/10/06,0.13,0,67,,,,7.1
1/11/06,0.01,9.3,76,,,,9.6
1/12/06,0.11,0,67,,,,8.5
1/13/06,0.21,0,66,,,,10.3
1/14/06,0.04,212.7,279,,,,10.8
1/15/06,0.42,24.8,91,,,,12.2
1/16/06,0.53,0,66,,,,11.6
1/17/06,0.37,0,65,,,,12.4
1/18/06,0.11,0,68,,,,15.1
1/19/06,0.24,0,69,,,,14.8
1/20/06,0.3,0,65,,,,15.2
1/21/06,0.17,0,64,,,,14.8
1/22/06,0.18,0,64,,,,14.9
1/23/06,0.07,0,64,,,,14.4
1/24/06,0.13,0,63,,,,12.2
1/25/06,0.3,0,63,,,,12.2
1/26/06,0.46,0,63,,,,13.6
1/27/06,0.54,0,63,,,,14.7
1/28/06,0.44,0,62,,,,16.1
1/29/06,0.42,0,62,,,,15.9
1/30/06,0.43,0,62,,,,15.2
1/31/06,0.5,0,62,,,,15.9
2/1/06,0.61,0,61,,,,16.7
2/2/06,0.57,0,61,,,,17.2
2/3/06,0.51,0,1023,,,,18.2
2/4/06,0.61,560.1,4117,,,,11.1
2/5/06,0.39,786.8,3521,,,,6.6
2/6/06,0.29,697.1,1518,,,,5.7
2/7/06,0.06,323.1,887,,,,5.5
2/8/06,0.22,203.8,547,,,,6.3
2/9/06,0.27,219,522,,,,7.4
2/10/06,0.42,212.9,642,,,,7.2
2/11/06,0.33,0,436,,,,7.3
2/12/06,0.25,0.1,363,,,,10.3
2/13/06,0.29,0,205,,,,11.2
2/14/06,0.15,0,58,,,,10.2
2/15/06,0.15,5.6,145,,,,10.8
2/16/06,0.16,266.1,1243,,,,8.9
2/17/06,0.08,135.7,1663,,,,4.1
2/18/06,0.06,0,1511,,,,3.1
2/19/06,0.04,0,1199,,,,3.6
2/20/06,0.29,0,868,,,,3.5
2/21/06,0.22,0,705,,,,4.7
2/22/06,0.06,0,529,,,,5.2
2/23/06,-0.05,0,467,,,,4.7
2/24/06,0.22,0,182,,,,6.4
2/25/06,0.43,0,322,,,,9.6
2/26/06,0.38,3.2,967,,,,7.8
2/27/06,1.02,201.6,890,,,,11
2/28/06,0.7,260.8,333,,,,9.7
3/1/06,0.46,101.5,986,,,,9.2
3/2/06,0.39,0,1579,,,,5.1
3/3/06,0.39,0,1544,,,,4.4
3/4/06,0.61,0,1202,,,,4.2
3/5/06,0.62,0,861,,,,3.5
3/6/06,0.39,1.8,704,,,,5.7
3/7/06,0.43,0,533,,,,9.4
3/8/06,0.68,0,460,,,,5.8
3/9/06,0.54,0,152,,,,5.3
3/10/06,0.22,0,53,,,,8.4
3/11/06,0.01,0,53,,,,9.6
3/12/06,-0.01,0,53,,,,10.5
3/13/06,0.17,0,884,,,,10.8
3/14/06,0.2,1.3,1534,,,,6.4
3/15/06,0.47,0,1528,,,,4.7
3/16/06,0.54,0,1196,,,,3.4
3/17/06,0.24,0,861,,,,5
3/18/06,0.34,0,706,,,,6.4
3/19/06,0.56,0,537,,,,5.7
3/20/06,0.54,0,477,,,,6
3/21/06,0.2,0,177,,,,7.6
3/22/06,0.21,0,51,,,,10.2
3/23/06,0.56,0,199,,,,9.4
3/24/06,0.59,0,257,,,,9.4
3/25/06,0.84,0,90,,,,10.8
3/26/06,0.91,0,50,,,,11.5
3/27/06,0.89,0,50,,,,10.6
3/28/06,0.76,0,49,,,,10.3
3/29/06,0.6,0,49,,,,11.6
3/30/06,0.62,0,49,,,,12
3/31/06,0.58,0,885,,,,11.5
4/1/06,0.46,0,1523,,,,6.4
4/2/06,0.39,0,1524,,,,4.7
4/3/06,0.37,0,1194,,,,4.5
4/4/06,0.24,0,860,,,,4.5
4/5/06,0.38,0,701,,,,5.7
4/6/06,0.46,0,520,,,,6.2
4/7/06,0.31,0,455,,,,5.7
4/8/06,0.29,0,169,,,,6.6
4/9/06,0.43,0,763,,,,8.6
4/10/06,1.09,0,1050,,,,11.1
4/11/06,1.3,0,239,,,,11.7
4/12/06,1.21,0,46,,,,11.8
4/13/06,0.99,0,46,,,,11.5
4/14/06,0.66,0,46,,,,9.9
4/15/06,0.38,0,902,,,,7.7
4/16/06,0.28,0,1259,,,,5.1
4/17/06,0.23,0,1262,,,,5
4/18/06,0.32,0,1281,,,,5.8
4/19/06,0.67,0,1071,,,,5.2
4/20/06,0.62,0,791,,,,6.9
4/21/06,0.48,0,746,,,,7.4
4/22/06,0.33,0,888,,,,7.1
4/23/06,0.26,0,581,,,,8
4/24/06,0.33,0,118,,,,9.4
4/25/06,0.35,0,44,,,,11.2
4/26/06,0.4,6,50,,,,12.3
4/27/06,0.42,0,44,,,,13
4/28/06,0.79,0,44,,,,13.7
4/29/06,1.08,0,43,,,,14.5
4/30/06,1.33,0,43,,,,16
5/1/06,1.43,0,43,,,,15.5
5/2/06,1.3,0,43,,,,15.8
5/3/06,1.05,0,43,,,,14.3
5/4/06,0.84,0,43,,,,16.1
5/5/06,0.86,0,42,,,,16.7
5/6/06,0.88,0,42,,,,16.4
5/7/06,0.75,0,42,,,,17.3
5/8/06,0.64,0,42,,,,17.5
5/9/06,0.72,0,42,,,,17.9
5/10/06,1.12,0,42,,,,19.2
5/11/06,1.02,0,41,,,,19.1
5/12/06,0.99,0,59,,,,19.6
5/13/06,1.06,0,65,,,,20.2
5/14/06,0.85,0,46,,,,20.3
5/15/06,0.52,0,41,,,,19.6
5/16/06,0.48,0,332,,,,19.4
5/17/06,0.9,0,448,,,,20.4
5/18/06,0.94,0,337,,,,19.9
5/19/06,0.77,0,100,,,,19.7
5/20/06,0.67,0,40,,,,20
5/21/06,0.63,0,40,,,,20.4
5/22/06,0.59,0,40,,,,20.5
5/23/06,0.59,0,181,,,,20.5
5/24/06,0.56,0,248,,,,20.8
5/25/06,0.58,0,169,,,,23.4
5/26/06,0.43,0,150,,,,22.8
5/27/06,0.25,0,158,,,,23.4
5/28/06,0.2,0,177,,,,23.8
5/29/06,0.44,0,65,,,,24.6
5/30/06,0.75,0,38,,,,24.9
5/31/06,0.77,0,38,,,,24.9
6/1/06,0.65,0,363,,,,22.7
6/2/06,0.48,0,493,,,,22.4
6/3/06,0.35,0,125,,,,22.4
6/4/06,0.26,0,82,,,,22.4
6/5/06,0.38,0,99,,,,23.4
6/6/06,0.46,0,49,,,,23.3
6/7/06,0.62,0,37,,,,21.7
6/8/06,0.45,0,37,,,,21.4
6/9/06,0.21,0,37,,,,19.3
6/10/06,0.663,0,37,,,,26.8
6/11/06,0.633,0,167,,,,18.7
6/12/06,-0.06,0,292,,,,18.5
6/13/06,-0.22,0,173,,,,19.1
6/14/06,-0.4,0,56,,,,18.6
6/15/06,-0.35,0,36,,,,19.9
6/16/06,0.02,0,155,,,,19.9
6/17/06,0.34,0,202,,,,20.6
6/18/06,0.46,0,113,,,,21.2
6/19/06,0.3,0,99,,,,21.2
6/20/06,0.25,0,47,,,,21.4
6/21/06,0.2,0,35,,,,21.4
6/22/06,0.23,0,35,,,,20.7
6/23/06,0.35,0,35,,,,22.2
6/24/06,0.62,0,81,,,,22.1
6/25/06,0.66,0,364,,,,21.5
6/26/06,0.4,0,595,,,,21.7
6/27/06,0.14,0,559,,,,22.1
6/28/06,0.11,0,276,,,,21.9
6/29/06,0.21,0,133,,,,21.5
6/30/06,0.38,0,53,,,,21
7/1/06,0.42,0,34,,,,20
7/2/06,0.29,0,124,,,,20.6
7/3/06,0.31,0,160,,,,20.3
7/4/06,0.43,0,58,,,,20.4
7/5/06,0.41,0,187,,,,20.9
7/6/06,0.14,0,485,,,,19.4
7/7/06,-0.02,0,878,,,,18.4
7/8/06,0.24,0,719,,,,20.2
7/9/06,0.57,0,406,,,,20.4
7/10/06,0.51,0,157,,,,20.2
7/11/06,0.4,0,417,,,,20.6
7/12/06,0.3,0,1100,,,,19.5
7/13/06,0.23,407.4,1628,,,,17.6
7/14/06,0.26,484.8,2026,,,,15.7
7/15/06,0.22,266.8,808,,,,14.2
7/16/06,0.16,0,369,,,,13
7/17/06,0.2,0,154,,,,12.1
7/18/06,0.27,0,202,,,,12
7/19/06,0.29,134.4,350,,,,12.2
7/20/06,0.16,0,496,,,,13.2
7/21/06,0.08,498.9,1877,,,,13.5
7/22/06,0.17,357.4,1506,,,,9.4
7/23/06,0.02,505.6,1808,,,,9.4
7/24/06,-0.08,324.6,1101,,,,8.6
7/25/06,-0.16,330.4,1027,,,,7.8
7/26/06,-0.08,85.5,750,,,,7.9
7/27/06,-0.03,0,273,,,,8.1
7/28/06,0.05,0,356,,,,9.4
7/29/06,-0.11,0,273,,,,9.1
7/30/06,-0.07,0,619,,,,8.2
7/31/06,-0.02,219.9,843,,,,8.3
8/1/06,0.09,249.1,779,,,,7.9
8/2/06,0.06,244.3,274,,,,7.8
8/3/06,0.05,239.8,431,,,,8.1
8/4/06,0.05,56.2,401,,,,7.7
8/5/06,0.09,0,196,,,,8.6
8/6/06,0.16,0,53,,,,11.7
8/7/06,0.21,0,29,,,,11.9
8/8/06,0.29,0,29,,,,13.2
8/9/06,0.21,0,29,,,,12.8
8/10/06,0.19,0,29,,,,12.7
8/11/06,0.24,0,29,,,,13.4
8/12/06,0.38,0,29,,,,14.1
8/13/06,0.42,0,28,,,,14.9
8/14/06,0.78,0,56,,,,14.6
8/15/06,0.83,0,49,,,,15.6
8/16/06,0.61,0,42,,,,15.8
8/17/06,0.44,0,54,,,,16.3
8/18/06,0.37,0,64,,,,16.8
8/19/06,0.6,0,244,,,,17.1
8/20/06,0.57,0,789,,,,17.4
8/21/06,0.34,0,976,,,,17.9
8/22/06,0.19,136.7,497,,,,15.8
8/23/06,0.22,248.8,955,,,,13.9
8/24/06,0.39,247.3,1404,,,,13.5
8/25/06,0.6,246,1689,,,,14.1
8/26/06,0.79,245.7,1684,,,,12.5
8/27/06,0.82,248.7,1062,,,,12.2
8/28/06,0.84,1400.2,2809,,,,10.8
8/29/06,0.73,681.2,1398,,,,6.9
8/30/06,0.76,202,893,,,,7.9
8/31/06,0.26,554.3,2383,,,,6.1
9/1/06,0.33,670.6,1517,,,,4.4
9/2/06,0.46,478.2,1671,,,,4.2
9/3/06,0.43,476.5,2177,,,,4
9/4/06,0.62,776.1,1895,,,,4
9/5/06,0.71,1136.7,1999,,,,3.4
9/6/06,0.71,1221.8,2121,,,,3.2
9/7/06,0.7,876.4,1558,,,,3.3
9/8/06,0.91,301.4,919,,,,3.3
9/9/06,1.14,457.3,974,,,,4.2
9/10/06,1.3,452.1,940,,,,4
9/11/06,1.39,444.9,922,,,,4.5
9/12/06,1.49,411.4,943,,,,5
9/13/06,1.48,0,788,,,,5.2
9/14/06,1.18,0,577,,,,5.1
9/15/06,1.045,228.3,560,,,,6.1
9/16/06,1.16,249.1,1059,,,,6.3
9/17/06,1.145,247.4,983,,,,7
9/18/06,1.11,245.4,648,,,,6.7
9/19/06,0.87,243.6,550,,,,7
9/20/06,0.835,242.1,550,,,,7
9/21/06,1,238.8,1029,,,,7.6
9/22/06,1.01,84.2,694,,,,8.2
9/23/06,0.865,0,155,,,,8
9/24/06,0.625,0,71,,,,8
9/25/06,0.38,0,71,,,,8
9/26/06,0.215,0,558,,,,8.1
9/27/06,0.505,0,412,,,,7.4
9/28/06,0.57,0,196,,,,8.3
9/29/06,0.665,0,94,,,,9.3
9/30/06,0.67,0,69,,,,9.6
10/1/06,0.685,0,69,,,,10.5
10/2/06,0.77,0,69,,,,11.1
10/3/06,0.895,0,69,,,,12.7
10/4/06,1.21,0,108,,,,13.4
10/5/06,1.37,0,132,,,,13.9
10/6/06,1.385,0,98,,,,13.4
10/7/06,1.295,0,67,,,,12
10/8/06,1.2,0,67,,,,13.7
10/9/06,1.5,0,67,,,,14.8
10/10/06,1.52,0,68,,,,15.5
10/11/06,1.635,0,66,,,,14.7
10/12/06,1.22,0,73,,,,14.4
10/13/06,1.065,0,75,,,,15.8
10/14/06,1.005,0,67,,,,16.6
10/15/06,1.405,0,65,,,,17.2
10/16/06,1.16,0,65,,,,17.6
10/17/06,0.92,0,65,,,,16.5
10/18/06,0.775,0,65,,,,15.9
10/19/06,0.665,0,64,,,,15.5
10/20/06,0.65,0,64,,,,16.8
10/21/06,0.68,0,64,,,,17.4
10/22/06,0.84,0,64,,,,17.1
10/23/06,0.895,0,63,,,,17.7
10/24/06,1.175,0,63,,,,19.2
10/25/06,1.085,0,63,,,,19.4
10/26/06,0.86,0,63,,,,17.9
10/27/06,0.83,0,62,,,,17.8
10/28/06,0.475,0,219,,,,17.8
10/29/06,0.66,0,282,,,,19.4
10/30/06,0.8,0,104,,,,18.8
10/31/06,0.935,0,644,,,,19.3
11/1/06,0.74,0,878,,,,17.7
11/2/06,0.78,0,218,,,,18.5
11/3/06,1.005,0,87,,,,19.1
11/4/06,1.505,0,97,,,,19.9
11/5/06,1.595,0,67,,,,20.5
11/6/06,1.44,0,60,,,,19.6
11/7/06,1.205,0,64,,,,18.6
11/8/06,0.955,0,66,,,,18.1
11/9/06,1.06,0,60,,,,21
11/10/06,0.945,0,59,,,,21.6
11/11/06,0.855,0,59,,,,21.4
11/12/06,0.77,0,58,,,,21.9
11/13/06,0.895,0,58,,,,21.6
11/14/06,0.75,0,58,,,,21.4
11/15/06,0.64,0,58,,,,21.4
11/16/06,0.33,0,67,,,,21.9
11/17/06,0.175,0,70,,,,22.6
11/18/06,0.425,0,59,,,,22.9
11/19/06,0.515,0,57,,,,23.2
11/20/06,0.56,0,57,,,,23.1
11/21/06,0.65,0,56,,,,23.3
11/22/06,1.065,0,56,,,,24.3
11/23/06,0.855,0,56,,,,22.8
11/24/06,1.035,0,56,,,,24.6
11/25/06,1.12,0,55,,,,24.8
11/26/06,1.28,0,123,,,,24.9
11/27/06,1.16,0,149,,,,22.6
11/28/06,0.99,0,73,,,,24.1
11/29/06,0.83,0,55,,,,24.3
11/30/06,0.605,0,67,,,,23.9
12/1/06,0.38,0,71,,,,23.6
12/2/06,0.155,0,57,,,,22.5
