Date,Tide,Rainfall,QTOT,QS(80),Measured Salinity,Predicted Salinity,
10/4/10,1.695,100,256,93,13.14,18.10159604,13.14
10/5/10,1.905,36.8,100,0,14.54,18.67118498,14.54
10/6/10,2.155,0,63,0,15.89,19.26031796,15.89
10/7/10,2.11,0,62,0,16.58,19.08276004,16.58
10/8/10,1.855,0,62,0,16.29,18.41917943,16.29
10/9/10,1.65,0,62,0,16.51,18.00217001,16.51
10/10/10,1.575,0,62,0,17.04,18.10676435,17.04
10/11/10,1.46,0,61,0,17.39,18.06415632,17.39
10/12/10,1.33,1,62,0,17.63,18.00339664,17.63
10/13/10,1.315,0,61,0,18.04,18.25464935,18.04
10/14/10,1.19,0,61,0,18.03,18.1158864,18.03
10/15/10,1.3,0,60,0,19.23,18.62553875,19.23
10/16/10,1.35,0,60,0,19.46,18.98966213,19.46
10/17/10,1.3,0,60,0,19.93,19.11269314,19.93
10/18/10,1.18,0,60,0,19.78,19.06735506,19.78
10/19/10,1.115,0,59,0,20.09,19.154153,20.09
10/20/10,1.065,0,82,23,20.3,19.27669054,20.3
10/21/10,1.005,0,59,0,20.65,19.37486047,20.65
10/22/10,0.955,0,59,0,20.52,19.49673589,20.52
10/23/10,0.925,0,88,0,20.77,19.66624568,20.77
10/24/10,0.975,0,100,0,20.75,20.02724694,20.75
10/25/10,0.875,0,176,0,19.83,19.89419518,19.83
10/26/10,0.52,0,211,0,19.34,19.24245969,19.34
10/27/10,0.3,0,87,0,19.15,18.91635354,19.15
10/28/10,0.16,0,57,0,19.08,18.78306266,19.08
10/29/10,0.265,0,57,0,19.57,19.238105,19.57
10/30/10,0.705,0,57,0,20.78,20.53639069,20.78
10/31/10,0.71,0,57,0,20.74,20.67236448,20.74
11/1/10,0.605,0,56,0,20.57,20.54317278,20.57
11/2/10,0.525,0,56,0,20.86,20.47508845,20.86
11/3/10,0.74,0,88,0,21.22,21.11558769,21.22
11/4/10,1.135,0,248,0,21.66,22.16276206,21.66
11/5/10,1.18,0,270,0,22.45,22.36245662,22.45
11/6/10,1.1,0,95,0,22.72,22.26072478,22.72
11/7/10,1.025,0,55,0,23.02,22.17171961,23.02
11/8/10,1.17,0,55,0,23.34,22.61135018,23.34
11/9/10,1.015,0,55,0,22.72,22.34553861,22.72
11/10/10,0.915,0,54,0,22.66,22.21400542,22.66
11/11/10,0.98,0,54,0,23.29,22.47959966,23.29
11/12/10,1.505,0,54,0,24.25,23.84691738,24.25
11/13/10,1.925,0,54,0,25.09,24.95051523,25.09
11/14/10,1.92,0,53,0,25.47,25.02465367,25.47
11/15/10,1.63,0,53,0,24.9,24.41415664,24.9
11/16/10,1.345,0,53,0,24.1,23.82089244,24.1
11/17/10,1.08,0,53,0,23.81,23.28071336,23.81
11/18/10,0.85,0,53,0,24.02,22.82916439,24.02
11/19/10,0.94,0,52,0,24.17,23.14948584,24.17
11/20/10,0.98,0,57,0,24.49,23.34706167,24.49
11/21/10,0.71,0,59,0,24.68,22.798944,24.68
11/22/10,0.67,0,53,0,24.8,22.80752448,24.8
11/23/10,0.5,0,52,0,24.46,22.50403141,24.46
11/24/10,0.67,0,51,0,24.82,23.01913972,24.82
11/25/10,0.865,0,51,0,24.91,23.5898328,24.91
11/26/10,0.77,0,51,0,24.74,23.45963424,24.74
11/27/10,0.67,0,51,0,25.1,23.31855166,25.1
11/28/10,0.97,0,51,0,25.62,24.13867836,25.62
11/29/10,0.91,0,148,0,25.48,24.07225923,25.48
11/30/10,0.775,0,188,0,25.19,23.82631452,25.19
12/1/10,0.625,0,78,0,24.77,23.54612656,24.77
12/2/10,0.64,0,50,0,25.44,23.66393994,25.44
12/3/10,0.89,0,50,0,25.99,24.3449118,25.99
12/4/10,0.865,0,49,0,25.93,24.37624112,25.93
12/5/10,0.73,0,49,0,25.73,24.14330191,25.73
12/6/10,0.84,0,49,0,26.34,24.50035933,26.34
12/7/10,0.895,0,49,0,26.71,24.72235625,26.71
12/8/10,0.94,0,49,0,26.77,24.91845034,26.77
12/9/10,0.815,0,113,0,26.82,24.70486362,26.82
12/10/10,0.99,0,139,0,26.9,25.21310765,26.9
12/11/10,0.9,0,65,0,26.66,25.08099529,26.66
12/12/10,0.58,0,48,0,25.87,24.39801533,25.87
12/13/10,0.305,0,48,0,26.01,23.82888949,26.01
12/14/10,0.58,0,47,0,26.71,24.58464186,26.71
12/15/10,0.57,0,47,0,26.87,24.64991636,26.87
12/16/10,0.475,0,47,0,25.63,24.51063137,25.63
12/17/10,0.2,0,47,0,24.98,23.94054024,24.98
12/18/10,0.05,0,107,0,25.32,23.67533561,25.32
12/19/10,0.26,0,131,0,25.89,24.27640416,25.89
12/20/10,0.6,0,63,0,26.73,25.1843207,26.73
12/21/10,0.6,0,46,0,26.68,25.26845509,26.68
12/22/10,0.375,0,46,0,25.49,24.81186833,25.49
12/23/10,0.435,0,46,0,27.06,25.04319518,27.06
12/24/10,0.86,0,46,0,27.88,26.14853922,27.88
12/25/10,0.955,0,45,0,27.77,26.45240888,27.77
12/26/10,0.58,0,45,0,27.37,25.62567395,27.37
12/27/10,0.585,0,45,0,27.68,25.71802531,27.68
12/28/10,0.6,0,45,0,28.21,25.8335851,28.21
12/29/10,0.52,0,45,0,27.95,25.72015437,27.95
12/30/10,0.515,0,44,0,27.43,25.7876959,27.43
12/31/10,0.385,0,44,0,27.27,25.55465851,27.27
1/1/11,0.255,0,44,0,26.81,25.32361858,26.81
1/2/11,0.085,0,44,0,26.75,24.99855899,26.75
1/3/11,0.02,0,44,0,26.97,24.92828563,26.97
1/4/11,0.36,0,44,0,27.26,25.83061461,27.26
1/5/11,0.34,0,43,0,27.43,25.86120934,27.43
1/6/11,0.375,0,462,0,27.2,26.01048642,27.2
1/7/11,0.525,0,630,0,27.54,26.43469723,27.54
1/8/11,0.43,0,156,0,27.08,26.26787796,27.08
1/9/11,0.29,0,43,0,27.46,25.99425026,27.46
1/10/11,0.245,0,43,0,27.01,25.95057704,27.01
1/11/11,0.265,0,42,0,26.69,26.07614353,26.69
1/12/11,0.335,0,42,0,26.94,26.32063373,26.94
1/13/11,0.325,0,42,0,27.08,26.37102829,27.08
1/14/11,0.215,0,42,0,26.99,26.18099091,26.99
1/15/11,0.145,0,42,0,26.8,26.08858241,26.8
1/16/11,0.205,0,42,0,26.49,26.30896599,26.49
1/17/11,0.345,0,46,0,26.52,26.71946057,26.52
1/18/11,0.28,0,52,0,26.36,26.63443662,26.36
1/19/11,0.28,0,42,0,26.54,26.70614145,26.54
1/20/11,0.42,0,41,0,26.9,27.11323167,26.9
1/21/11,0.375,0,148,0,26.86,27.06156573,26.86
1/22/11,0.685,0,191,0,27.44,27.86226883,27.44
1/23/11,0.74,0,69,0,27.67,28.04525262,27.67
1/24/11,0.565,0,40,0,27.71,27.67492939,27.71
1/25/11,0.23,0,825,0,27.25,26.66164166,27.25
1/26/11,-0.115,0,1155,0,25.63,25.59540285,25.63
1/27/11,-0.14,0,271,0,25.79,25.26670007,25.79
1/28/11,-0.005,0,44,0,25.74,25.31260579,25.74
1/29/11,-0.01,0,39,0,25.58,25.0238231,25.58
1/30/11,-0.065,0,39,0,25.24,24.97733319,25.24
1/31/11,0.11,0,39,0,25.52,25.48324176,25.52
2/1/11,0.25,0,39,0,25.66,25.90081397,25.66
2/2/11,0.3,0,39,0,25.69,26.098807,25.69
2/3/11,-0.025,0,39,0,25.42,25.39510294,25.42
2/4/11,0.125,0,39,0,25.64,25.83743062,25.64
2/5/11,0.26,0,38,0,25.77,26.23996693,25.77
2/6/11,0.255,0,38,0,25.93,26.30305293,25.93
2/7/11,0.21,0,38,0,25.77,26.26959819,25.77
2/8/11,0.18,0,38,0,25.73,26.27243021,25.73
2/9/11,0.175,0,38,0,25.81,26.33523795,25.81
2/10/11,0.21,0,56,0,25.59,26.49350734,25.59
2/11/11,0.375,0,77,0,25.69,26.96242013,25.69
2/12/11,0.335,0,61,0,25.73,26.93531367,25.73
2/13/11,0.17,0,41,0,25.55,26.60843956,25.55
2/14/11,0.13,0,37,0,25.48,26.58436722,25.48
2/15/11,-0.035,0,37,0,25.23,26.26050121,25.23
2/16/11,0.16,0,37,0,25.71,26.8034112,25.71
2/17/11,0.315,0,37,0,25.9,27.24566768,25.9
2/18/11,0.31,0,36,0,25.62,27.30013338,25.62
2/19/11,0.215,0,36,0,25.78,27.13813224,25.78
2/20/11,0.395,0,36,0,26.42,27.63751968,26.42
2/21/11,0.385,0,36,0,26.65,27.67662665,26.65
2/22/11,0.155,0.9,37,0,26.28,27.18739842,26.28
2/23/11,0.14,0,36,0,26.63,27.21836358,26.63
2/24/11,0.365,0,36,0,27.18,27.82506332,27.18
2/25/11,0.315,0,35,0,26.96,27.76656278,26.96
2/26/11,0.17,0,35,0,27.28,27.48056367,27.28
2/27/11,0.145,0,35,0,27.13,27.48501598,27.13
2/28/11,0.17,0,35,0,27.14,27.60943013,27.14
3/1/11,-0.055,0,188,0,26.91,27.12221991,26.91
3/2/11,0.565,0,249,0,27.73,28.66648977,27.73
3/3/11,0.97,0,76,0,28.68,29.68372913,28.68
3/4/11,0.93,0,34,0,28.69,29.62570249,28.69
3/5/11,0.91,0,134,0,28.49,29.61609033,28.49
3/6/11,0.515,0,173,0,27.28,28.70654683,27.28
3/7/11,0.445,0,61,0,27.37,28.58350007,27.37
3/8/11,0.535,0,34,0,27.52,28.84533221,27.52
3/9/11,0.555,0,34,0,27.69,28.93729412,27.69
3/10/11,0.475,0,263,0,27.24,28.78859916,27.24
3/11/11,0.46,0,354,0,27.52,28.79696631,27.52
3/12/11,0.47,0,95,0,27.63,28.8652737,27.63
3/13/11,0.27,0,33,0,27.15,28.42909317,27.15
3/14/11,0.07,0,33,0,26.97,27.99602822,26.97
3/15/11,0.025,0,33,0,26.73,27.94806226,26.73
3/16/11,0.05,0,33,0,26.9,28.06850744,26.9
3/17/11,0.185,0,33,0,27.1,28.45192024,27.1
3/18/11,0.38,0,33,0,27.52,28.97604663,27.52
3/19/11,0.35,0,32,0,27.66,28.95568052,27.66
3/20/11,0.505,0,32,0,27.84,29.37948897,27.84
3/21/11,0.53,0,32,0,28.54,29.48766478,28.54
3/22/11,0.285,0,32,0,27.92,28.94691337,27.92
3/23/11,0.22,0,32,0,27.79,28.84279697,27.79
3/24/11,0.07,0,32,0,27.55,28.535573,27.55
3/25/11,0.1,0,32,0,27.87,28.66298237,27.87
3/26/11,0.295,0,32,0,28.21,29.18529966,28.21
3/27/11,0.38,0,31,0,28.14,29.43913995,28.14
3/28/11,0.25,0,1115,0,27.8,28.96825824,27.8
3/29/11,0.365,0,1549,0,27.45,29.07192276,27.45
3/30/11,0.535,0,322,0,27.3,29.31054912,27.3
3/31/11,0.425,0,85,0,27.36,28.88399338,27.36
4/1/11,0.43,0,106,0,27.32,28.72125034,27.32
4/2/11,0.45,0,45,0,27.34,28.81409855,27.34
4/3/11,0.325,0,31,0,27.29,28.55828356,27.29
4/4/11,0.165,0,30,0,26.98,28.22029582,26.98
4/5/11,-0.115,0,213,0,26.61,27.59672228,26.61
4/6/11,-0.095,0,287,0,26.83,27.69760283,26.83
4/7/11,-0.01,0,79,0,26.88,27.95376281,26.88
4/8/11,-0.005,0,30,0,26.81,28.01609308,26.81
4/9/11,-0.015,0,30,0,26.92,28.04197813,26.92
4/10/11,0.07,0,30,0,27.08,28.30561832,27.08
4/11/11,0.2,0,30,0,27.31,28.67499873,27.31
4/12/11,0.23,0,29,0,27.08,28.80121303,27.08
4/13/11,0.2,0,29,0,27.38,28.78234549,27.38
4/14/11,0.385,0,29,0,27.63,29.27963967,27.63
4/15/11,0.4,0,436,0,27.63,29.35649938,27.63
4/16/11,0.395,0,599,0,27.67,29.3848101,27.67
4/17/11,0.485,0,138,0,27.67,29.6409186,27.67
4/18/11,0.585,0,29,0,28.01,29.91919776,28.01
4/19/11,0.515,0,29,0,28.03,29.7874892,28.03
4/20/11,0.28,0,29,0,27.85,29.26816786,27.85
4/21/11,0.17,0,30,0,28.02,29.05329785,28.02
4/22/11,0.145,0,29,0,28.12,29.04426959,28.12
4/23/11,0.17,0,28,0,28.15,29.1553187,28.15
4/24/11,0.24,0,28,0,28.32,29.37341597,28.32
4/25/11,0.325,0,194,0,28.33,29.61760586,28.33
4/26/11,0.255,0,627,0,28.07,29.29582317,28.07
4/27/11,0.05,0,585,0,27.7,28.64084669,27.7
4/28/11,-0.155,0,126,0,27.42,27.96715659,27.42
4/29/11,-0.055,0,28,0,27.54,28.00621821,27.54
4/30/11,0.25,0,27,0,27.82,28.78817379,27.82
5/1/11,0.215,0,27,0,27.92,28.75741802,27.92
5/2/11,0.09,0,27,0,27.94,28.51092586,27.94
5/3/11,0.04,0,27,0,27.93,28.4465465,27.93
5/4/11,-0.005,0,27,0,27.79,28.39471896,27.79
5/5/11,0.23,0,115,0,27.77,29.00589954,27.77
5/6/11,0.285,0,150,0,27.96,29.18071454,27.96
5/7/11,0.25,0,50,0,27.67,29.13828087,27.67
5/8/11,0.415,0,27,0,28.02,29.57615029,28.02
5/9/11,0.47,0,26,0,28.15,29.74689207,28.15
5/10/11,0.49,0,26,0,28.08,29.83991871,28.08
5/11/11,0.62,0,26,0,28.32,30.19614798,28.32
5/12/11,0.705,2,28,0,28.63,30.44132385,28.63
5/13/11,0.9,0,26,0,28.84,30.94839822,28.84
5/14/11,0.845,0,267,0,28.92,30.84533823,28.92
5/15/11,0.66,0,364,0,28.59,30.43101439,28.59
5/16/11,0.78,0,91,0,28.46,30.75165,28.46
5/17/11,0.75,0,26,0,28.4,30.70999536,28.4
5/18/11,0.67,0,26,0,28.48,30.54863825,28.48
5/19/11,0.525,0,25,0,28.63,30.23879278,28.63
5/20/11,0.37,0,25,0,28.64,29.90760312,28.64
5/21/11,0.42,0,25,0,28.86,30.07125224,28.86
5/22/11,0.46,0,25,0,29.03,30.20949865,29.03
5/23/11,0.4,0,25,0,28.99,30.10656009,28.99
5/24/11,0.365,0,25,0,29.05,30.06450386,29.05
5/25/11,0.44,0,25,0,29.18,30.28680811,29.18
5/26/11,0.335,0,25,0,29.03,30.0752069,29.03
5/27/11,0.28,0,25,0,28.88,29.98541941,28.88
5/28/11,0.32,0,25,0,28.71,30.12440153,28.71
5/29/11,0.265,0,24,0,29.16,30.03419238,29.16
5/30/11,0.24,0,24,0,29.43,30.01675644,29.43
5/31/11,0.18,0,24,0,29.53,29.91546996,29.53
6/1/11,0.22,0,24,0,29.59,30.05505164,29.59
6/2/11,0.28,0,24,0,29.72,30.24143692,29.72
6/3/11,0.37,0,24,0,30.07,30.4982246,30.07
6/4/11,0.435,0,24,0,30.26,30.69281125,30.26
6/5/11,0.455,0,24,0,30.33,30.77773001,30.33
6/6/11,0.625,0,24,0,30.64,31.22192089,30.64
6/7/11,0.56,0,24,0,30.51,31.09830443,30.51
6/8/11,0.485,0,23,0,30.54,30.95174753,30.54
6/9/11,0.545,0.1,23,0,30.58,31.13044684,30.58
6/10/11,0.41,0,23,0,30.48,30.83961444,30.48
6/11/11,0.425,0,23,0,30.61,30.91127489,30.61
6/12/11,0.44,0,23,0,30.61,30.9823211,30.61
6/13/11,0.38,0,23,0,30.55,30.87275835,30.55
6/14/11,0.42,0,68,0,30.45,30.99823865,30.45
6/15/11,0.575,0,101,0,30.45,31.39882266,30.45
6/16/11,0.67,0,56,0,30.78,31.65254535,30.78
6/17/11,0.655,0,27,0,30.84,31.64045574,30.84
6/18/11,0.475,0,23,0,30.7,31.23245249,30.7
6/19/11,0.44,0,22,0,30.71,31.17536354,30.71
6/20/11,0.42,0,22,0,30.68,31.16014614,30.68
6/21/11,0.35,0,22,0,30.55,31.02505917,30.55
6/22/11,0.4,0,22,0,30.35,31.17913009,30.35
6/23/11,0.44,0,22,0,30.17,31.30788041,30.17
6/24/11,0.33,0,22,0,30.43,31.07025269,30.43
6/25/11,0.315,0,22,0,30.24,31.06232231,30.24
6/26/11,0.305,0,516,0,29.26,30.92581724,29.26
6/27/11,0.205,0,714,0,27.87,30.56941201,27.87
6/28/11,0.255,0,870,0,27.88,30.56282379,27.88
6/29/11,0.29,0,1805,0,27.68,30.52004732,27.68
6/30/11,0.155,0,1050,0,27.05,30.06804867,27.05
7/1/11,0.32,0,750,0,26.43,30.12953112,26.43
7/2/11,0.575,0,1029,0,26.22,30.37235978,26.22
7/3/11,0.685,0,453,0,25.83,30.33674974,25.83
7/4/11,0.655,0,443,0,25.3,29.96730072,25.3
7/5/11,0.66,10.4,523,0,25.18,28.4707344,25.18
7/6/11,0.605,167.2,453,0,25.26,27.03060991,25.26
7/7/11,0.395,0,792,0,23.31,25.13164428,23.31
7/8/11,0.25,163.2,1608,0,23.46,23.15445772,23.46
7/9/11,0.13,36.8,878,0,21.71,20.74513141,21.71
7/10/11,0.07,0,434,0,20.68,19.55831833,20.68
7/11/11,0.075,58.4,300,0,19.66,18.97103437,19.66
7/12/11,0.35,44.4,538,0,19.03,18.79190146,19.03
7/13/11,0.355,220.6,970,0,18.2,17.44730612,18.2
7/14/11,0.385,41.6,1003,0,17.65,16.39411536,17.65
7/15/11,0.59,120.2,684,0,17.4,16.3621333,17.4
7/16/11,0.85,149,915,0,17.9,16.17925855,17.9
7/17/11,0.965,0,685,0,16.82,15.97275007,16.82
7/18/11,1.085,235.9,703,0,16.91,15.79663322,16.91
7/19/11,1.175,193,744,0,16.89,15.52945064,16.89
7/20/11,1.185,25.3,441,0,17.9,15.54269432,17.9
7/21/11,0.91,259.3,669,0,17.52,14.54965356,17.52
7/22/11,0.695,87.8,498,0,16.6,14.08453316,16.6
7/23/11,0.635,163.4,667,0,16.95,13.90151992,16.95
7/24/11,0.53,0,465,0,16.75,14.34809402,16.75
7/25/11,0.465,73.7,545,0,16.55,14.38104509,16.55
7/26/11,0.46,257.5,866,0,16.19,14.19309983,16.19
7/27/11,0.485,39.8,697,0,15.32,14.20240574,15.32
7/28/11,0.705,57.8,342,0,16.6,14.93358635,16.6
7/29/11,0.87,141.6,381,0,16.9,15.82932248,16.9
7/30/11,1.06,0,21,0,17.31,17.83752421,17.31
7/31/11,1.1,0,148,0,17.91,17.9313482,17.91
8/1/11,1.085,146,388,0,17.98,17.68964753,17.98
8/2/11,1.055,29.7,451,0,17.65,17.38933202,17.65
8/3/11,1.085,358.2,1228,0,17.53,17.32575455,17.53
8/4/11,0.945,284.2,917,0,16.58,16.48875721,16.58
8/5/11,0.595,30.4,598,0,16.17,15.43550675,16.17
8/6/11,0.465,141.5,662,0,16.22,14.97186121,16.22
8/7/11,0.47,171.1,623,0,16.22,14.90533134,16.22
8/8/11,0.54,86.7,671,0,16.54,14.96878727,16.54
8/9/11,0.54,258.2,957,0,16.61,14.67994861,16.61
8/10/11,0.535,77.2,667,0,16.16,14.58853088,16.16
8/11/11,0.66,289.2,876,0,16.32,14.68605876,16.32
8/12/11,0.73,443.9,1323,0,16.53,14.39892223,16.53
8/13/11,0.785,356.8,692,0,16.58,14.46303691,16.58
8/14/11,1.035,171.7,952,0,17.04,14.82768718,17.04
8/15/11,1.065,217.4,873,0,16.86,14.45044509,16.86
8/16/11,0.945,177.3,519,0,17.12,14.20838929,17.12
8/17/11,0.98,111.9,847,0,17.21,13.99821144,17.21
8/18/11,1.12,602,1772,0,16.54,13.16911911,16.54
8/19/11,1.155,502.5,1551,0,14.99,12.43632685,14.99
8/20/11,0.995,281,1933,0,13.93,11.07801156,13.93
8/21/11,0.99,254.6,1139,0,13.11,11.06524674,13.11
8/22/11,0.95,471.9,1150,0,11.42,10.95873229,11.42
8/23/11,0.955,248.3,890,0,10.84,11.12250109,10.84
8/24/11,1.145,341.3,828,0,11.19,11.75147202,11.19
8/25/11,1.97,277.3,1092,0,12.94,13.64664539,12.94
8/26/11,2.15,324.2,1323,0,13.68,13.37629171,13.68
8/27/11,1.97,280.2,769,0,13.98,12.91376811,13.98
8/28/11,1.61,164.1,531,0,14.02,12.24087793,14.02
8/29/11,1.34,79.4,519,0,14.34,11.85990548,14.34
8/30/11,1.105,166.4,426,0,14.61,11.66920283,14.61
8/31/11,0.97,10.6,286,0,14.73,11.8455196,14.73
9/1/11,1.08,292.1,1782,0,14.79,11.36702852,14.79
9/2/11,1.385,764.3,2841,0,13.86,10.80397299,13.86
9/3/11,1.21,675.4,1746,0,11.76,9.878106789,11.76
9/4/11,1.115,300.9,978,0,11.44,9.858580163,11.44
9/5/11,0.85,255.7,650,0,11.13,9.637144354,11.13
9/6/11,0.655,324.9,960,0,11.05,9.411805864,11.05
9/7/11,0.67,174.8,920,0,10.66,9.736581103,10.66
9/8/11,0.94,113.5,1251,0,10.67,10.46000355,10.67
9/9/11,0.985,241.3,1031,0,11.11,10.68798098,11.11
9/10/11,0.95,51.1,1275,0,10.99,10.54112145,10.99
9/11/11,0.95,253.5,1298,0,10.92,10.48499836,10.92
9/12/11,0.96,254.1,2079,0,10.31,9.822214731,10.31
9/13/11,1.085,255.8,1865,0,9.82,8.113937998,9.82
9/14/11,1.22,126.3,1214,0,8.85,8.694414342,8.85
9/15/11,1.13,0,651,0,9.24,9.008147419,9.24
9/16/11,1.015,0,747,0,10.09,9.167483988,10.09
9/17/11,0.965,0,474,0,10.8,9.654034209,10.8
9/18/11,1.395,14.2,550,0,11.81,11.18944902,11.81
9/19/11,1.45,0,572,0,12.29,11.65623685,12.29
9/20/11,1.46,0,509,0,12.94,12.01268334,12.94
9/21/11,1.25,35.8,499,0,12.5,11.8128015,12.5
9/22/11,1.21,131.3,810,0,11.97,11.83184184,11.97
9/23/11,1.17,229.4,984,0,11.84,11.74566194,11.84
9/24/11,1.125,215.4,1326,0,11.79,11.31242445,11.79
9/25/11,1.05,222.7,1752,0,11.06,10.52027179,11.06
9/26/11,1.01,175.2,1224,0,11.87,10.43511801,11.87
9/27/11,0.965,130.2,750,0,11.94,10.6184019,11.94
9/28/11,0.98,168.3,969,0,11.85,10.79381695,11.85
9/29/11,1.02,150.1,651,0,11.95,11.20962871,11.95
9/30/11,1.085,36.6,406,0,11.78,11.81887036,11.78
10/1/11,1.125,0,317,0,12.8,12.37614181,12.8
10/2/11,1.31,0,387,0,13.44,13.17089835,13.44
10/3/11,1.01,0,260,0,13.62,12.82218062,13.62
10/4/11,0.965,0,156,0,14.18,13.20648558,14.18
10/5/11,1.205,12.1,420,0,15.13,14.02548436,15.13
10/6/11,1.36,303.5,1349,0,15.36,13.59479634,15.36
10/7/11,1.685,536.1,3542,0,14.53,12.35444695,14.53
10/8/11,2.09,353.6,6441,0,13.86,11.02937876,13.86
10/9/11,2.57,981.3,9649,0,11.02,0.3,11.02
10/10/11,2.315,847.3,8382,0,4.42,0.304219111,4.42
10/11/11,1.96,693.4,5748,0,2.98,0.395007015,2.98
10/12/11,1.815,564,4892,0,2.91,0.538269128,2.91
10/13/11,1.665,477.1,4386,0,2.65,0.71748287,2.65
10/14/11,1.565,412.6,3483,0,2.91,1.005065636,2.91
10/15/11,1.44,249.1,2740,0,3.58,1.117925268,3.58
10/16/11,1.395,248.8,2360,0,3.95,1.514274306,3.95
10/17/11,1.225,434.8,2264,0,3.44,1.599958713,3.44
10/18/11,1.275,506.2,3664,0,3.37,1.88948642,3.37
10/19/11,1.04,1536.7,8662,0,1.87,-0.264735885,1.87
10/20/11,0.79,1065.8,5694,0,0.8,-0.11390838,0.8
10/21/11,0.79,536.3,3884,0,0.71,0.194020046,0.71
10/22/11,0.935,306.8,3114,0,1.68,0.60359355,1.68
10/23/11,1.14,154.8,2447,0,2.93,1.134342773,2.93
10/24/11,1.225,100.7,1947,0,4.32,1.976311009,4.32
10/25/11,1.385,153.4,1793,0,5.52,2.971417226,5.52
10/26/11,1.215,286.4,1621,0,5,3.144649069,5
10/27/11,1,0,1147,0,5.41,3.416934207,5.41
10/28/11,0.905,282.2,1705,0,6.49,3.691181845,6.49
10/29/11,0.97,555.9,2764,0,6.29,3.985642583,6.29
10/30/11,1.415,504.2,2342,0,7.2,5.276613555,7.2
10/31/11,1.48,599.7,2421,0,5.1,5.503240041,5.1
11/1/11,1.8,416.6,2640,0,5.66,6.153530293,5.66
11/2/11,1.875,64.1,1692,0,4.8,6.567454413,4.8
11/3/11,1.75,262.3,1628,0,4.57,6.486087294,4.57
11/4/11,1.58,81.8,968,0,6.07,6.631188845,6.07
11/5/11,1.835,98.9,1230,0,8.7,7.640030523,8.7
11/6/11,2.6,105.1,909,0,10.21,9.948679353,10.21
11/7/11,2.41,209.3,1136,0,9.11,9.606620719,9.11
11/8/11,2.18,121.3,844,0,8.63,9.369638039,8.63
11/9/11,2.195,0,640,0,9.79,9.875812131,9.79
11/10/11,2.11,0,518,0,11.62,10.17571276,11.62
11/11/11,1.71,0,405,0,12,9.773196977,12
11/12/11,1.62,0,461,0,12.42,10.11302109,12.42
11/13/11,1.29,0,393,0,11.82,9.893935534,11.82
11/14/11,1.115,0,369,0,11.49,10.08700621,11.49
11/15/11,0.86,0,402,0,11.06,10.04359895,11.06
11/16/11,0.55,0,399,0,10.87,9.874439128,10.87
11/17/11,0.425,0,343,0,10.75,10.20965245,10.75
11/18/11,1.105,27.1,304,0,12.83,12.47347258,12.83
11/19/11,1.25,32.3,256,0,13.31,15.04357489,13.31
11/20/11,1.2,0,331,0,12.85,15.5607809,12.85
11/21/11,1.105,46.5,614,0,12.06,15.20118309,12.06
11/22/11,0.985,67.7,569,0,11.71,14.90034382,11.71
11/23/11,0.775,127.8,608,0,11.79,14.384019,11.79
11/24/11,0.745,46.7,213,0,13.13,15.7533129,13.13
11/25/11,1.09,68.3,270,0,14.06,17.10548797,14.06
11/26/11,1.145,32.3,167,0,14.48,17.51068978,14.48
11/27/11,0.9,0,131,0,13.88,17.14861924,13.88
11/28/11,0.795,14.5,213,0,13.46,16.95754723,13.46
11/29/11,0.55,18.7,239,0,13.22,16.41958247,13.22
11/30/11,0.705,0,73,0,13.87,17.81635364,13.87
12/1/11,0.805,0,73,0,15.28,18.30290458,15.28
12/2/11,1.04,0,72,0,15.9,19.11199587,15.9
12/3/11,1.145,0,72,0,16.89,19.60665988,16.89
12/4/11,1.175,0,251,0,17.04,19.9198399,17.04
12/5/11,1.025,0,148,0,16.05,19.80008038,16.05
12/6/11,0.855,0.3,128,0,15.24,19.63268014,15.24
12/7/11,0.73,0,153,0,15.35,19.5737821,15.35
12/8/11,0.745,0,153,0,17.08,19.85106075,17.08
12/9/11,0.99,0,195,0,17.24,20.67950757,17.24
12/10/11,1.24,219.3,2389,0,14.76,20.87035064,14.76
12/11/11,1.29,165.5,3852,0,12.36,20.58664638,12.36
12/12/11,1.595,227.6,2194,0,11.03,19.9272575,11.03
12/13/11,1.685,228,1397,0,10.36,19.12873886,10.36
12/14/11,1.75,163.3,999,0,9.9,17.82761376,9.9
12/15/11,1.435,81.6,889,60,9.09,16.0027618,9.09
12/16/11,1.07,65.9,719,0,8.1,14.63587428,8.1
12/17/11,0.98,66,589,0,8.08,14.37628225,8.08
12/18/11,0.97,64.2,537,0,9,14.39251453,9
12/19/11,0.965,62.8,491,0,9.79,14.45249571,9.79
12/20/11,0.855,26.1,414,0,9.24,14.31159421,9.24
12/21/11,0.8,0,351,0,9.3,14.36499495,9.3
12/22/11,0.61,0,317,0,10.27,14.11514961,10.27
12/23/11,0.46,0,287,0,10.44,14.01026241,10.44
12/24/11,0.395,0,260,0,10.73,14.14185753,10.73
12/25/11,0.48,0,235,0,11.47,14.64044379,11.47
12/26/11,0.61,0,213,0,12.19,15.21561164,12.19
12/27/11,0.895,0,228,0,13.58,16.86586508,13.58
12/28/11,0.505,0,223,0,13.71,16.08816325,13.71
12/29/11,0.585,0,167,0,13.76,17.06339816,13.76
12/30/11,0.38,0,143,0,13.98,16.97128121,13.98
12/31/11,0.08,0,129,0,13.81,16.75555979,13.81
